GEOid,GEOid2,GEOdisplaylabel,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US01031,01031,"Coffee County, Alabama",33409,164,591,171,0,28,0,28,0,28,28,22,86,51,59,29,184,96,521,129,598,147,528,114,876,187,1064,175,1039,172,518,119,8081,435,1796,233,2158,230,4814,376,2925,271,4668,402,2214,271,439,136,222,80
0500000US01033,01033,"Colbert County, Alabama",37936,89,419,134,0,28,4,8,17,24,32,25,54,38,78,89,72,49,428,151,395,135,772,183,984,209,1217,213,1219,231,598,136,10370,613,2884,412,2812,272,6027,533,2711,286,4520,443,1605,262,416,158,302,120
0500000US01035,01035,"Conecuh County, Alabama",8930,123,101,66,0,19,0,19,0,19,43,63,72,47,3,7,59,58,161,113,82,44,200,93,256,100,415,127,533,149,239,107,3188,280,493,159,334,166,1081,275,801,196,455,155,339,103,53,34,22,30
0500000US01037,01037,"Coosa County, Alabama",8153,94,81,58,0,19,4,7,0,19,2,10,37,32,65,46,46,42,63,44,66,41,136,59,441,138,501,149,442,129,90,49,3077,326,499,114,434,119,949,137,433,121,400,122,364,126,23,25,0,19
0500000US01039,01039,"Covington County, Alabama",26210,103,494,129,61,83,1,3,18,20,16,17,76,56,53,29,214,69,261,137,421,135,563,137,1229,276,1085,217,1050,230,394,129,7102,459,1847,243,1790,255,3691,360,2237,314,2249,269,1016,173,192,82,150,127
0500000US01041,01041,"Crenshaw County, Alabama",9477,66,200,73,0,19,0,19,0,19,0,19,31,23,0,19,32,20,208,73,214,70,266,96,309,99,447,117,311,83,227,74,3108,258,583,133,551,126,1339,182,606,139,607,106,365,94,40,31,33,20
0500000US01043,01043,"Cullman County, Alabama",54919,110,640,184,0,28,38,43,116,117,71,59,191,123,124,79,119,62,568,163,810,217,1499,272,2496,383,2077,351,1702,284,1191,227,14697,775,3216,359,3436,327,9003,707,5145,471,4735,524,2155,322,678,190,212,93
0500000US01045,01045,"Dale County, Alabama",33020,102,368,124,20,30,0,28,7,11,15,22,73,57,96,107,131,63,285,95,267,96,583,144,653,152,1023,190,1205,198,492,113,7612,484,2482,249,2420,280,5960,400,3535,381,3862,378,1630,245,233,76,68,37
0500000US01047,01047,"Dallas County, Alabama",27909,41,761,188,0,25,4,12,0,25,33,50,42,36,19,22,135,83,286,113,188,82,747,215,766,182,1765,308,1476,257,662,152,8796,549,1045,208,1569,273,3824,437,2068,295,2242,344,1143,237,234,100,104,65
0500000US01049,01049,"DeKalb County, Alabama",46841,123,1118,234,3,4,21,26,45,36,192,127,264,161,328,192,354,163,1188,251,864,205,1586,320,2465,426,2422,400,2233,320,728,161,13698,805,2971,425,2446,317,5823,494,3469,365,2735,316,1536,241,254,93,98,53
0500000US01051,01051,"Elmore County, Alabama",53090,101,415,158,0,28,0,28,14,30,0,28,42,34,9,11,49,48,262,128,187,88,945,301,1136,256,1572,289,1625,252,1073,199,14219,800,3978,443,3190,368,9347,706,3821,446,7340,492,3163,404,486,134,217,92
0500000US01053,01053,"Escambia County, Alabama",26230,54,417,128,0,25,0,25,0,25,14,22,68,43,137,78,89,73,295,112,355,119,885,188,1220,210,1242,219,1360,244,426,116,7465,497,1691,279,1614,219,3809,448,1946,313,2159,352,878,176,99,61,61,37
0500000US01055,01055,"Etowah County, Alabama",71383,146,1002,183,0,28,0,28,57,61,62,54,122,63,59,43,301,118,642,162,607,155,1669,293,1702,261,2905,412,2621,350,1289,235,18346,852,4916,447,4988,406,13460,723,5805,490,6850,599,2975,366,879,166,126,64
0500000US01057,01057,"Fayette County, Alabama",12046,92,252,96,0,19,0,19,0,19,0,19,33,30,30,27,55,36,114,53,130,46,587,207,464,100,426,124,411,124,414,115,3746,355,944,187,820,154,1383,242,844,205,736,171,607,179,21,20,29,40
0500000US01059,01059,"Franklin County, Alabama",21054,172,285,98,0,25,0,25,72,96,122,99,229,155,111,100,119,86,561,210,255,110,787,181,946,245,895,176,857,194,432,125,5976,429,1143,182,1336,242,3083,351,1285,233,1728,312,618,162,171,77,43,46
0500000US01061,01061,"Geneva County, Alabama",18737,108,304,122,11,17,0,22,8,11,31,41,120,68,52,44,60,47,421,125,373,140,472,133,886,181,919,204,620,163,354,128,5491,361,1465,239,1442,236,2423,317,1248,267,1472,248,512,167,46,35,7,9
0500000US01063,01063,"Greene County, Alabama",5966,111,52,35,0,17,0,17,0,17,19,19,13,18,59,45,61,54,66,45,36,27,119,54,207,118,298,154,360,136,167,91,2123,249,226,102,259,105,1021,217,186,71,405,161,254,90,35,37,0,17
0500000US01065,01065,"Hale County, Alabama",10463,*****,97,59,0,19,0,19,12,16,9,15,22,28,20,23,71,42,176,88,78,55,371,114,353,127,635,146,672,162,293,117,3187,290,741,174,434,106,1407,233,658,128,854,153,321,99,40,31,12,18
0500000US01067,01067,"Henry County, Alabama",12081,128,197,88,0,19,5,9,6,11,18,26,49,66,52,44,44,48,119,53,139,79,130,77,348,115,587,148,617,158,221,94,3652,380,717,186,673,170,1733,285,871,175,1188,280,587,185,91,58,37,35
0500000US01069,01069,"Houston County, Alabama",68215,38,796,82,9,7,2,3,49,36,45,28,160,48,143,41,265,69,630,113,635,120,1270,157,1676,141,2303,214,2287,207,1144,125,19552,570,3874,258,4646,265,10049,365,5544,272,8433,321,3268,251,951,105,484,76
0500000US01071,01071,"Jackson County, Alabama",37186,123,561,153,0,28,0,28,27,26,63,41,249,135,153,98,126,73,475,144,642,157,1175,214,1362,243,2160,321,1670,318,653,176,10515,549,3038,389,2369,377,4662,427,2372,320,3042,394,1365,251,435,124,72,52
0500000US01073,01073,"Jefferson County, Alabama",439531,103,3741,431,5,9,26,22,110,58,152,127,324,107,691,187,768,216,3452,391,2285,344,5162,474,7315,694,10950,794,13887,869,7179,604,103577,1871,16778,855,23305,945,78806,1778,32308,1328,79583,1894,31709,1235,11646,772,5772,498
0500000US01075,01075,"Lamar County, Alabama",10226,60,132,68,0,19,0,19,0,19,0,19,18,28,0,19,105,84,214,109,209,88,272,86,391,127,466,178,406,114,214,115,3226,288,784,161,620,147,1576,289,555,123,620,179,325,117,77,50,16,21
0500000US01077,01077,"Lauderdale County, Alabama",62668,175,672,197,0,28,0,28,31,49,7,11,85,59,28,27,124,64,510,159,1014,253,1239,240,1707,292,1985,319,2168,333,927,197,17304,867,3757,389,4193,442,9302,638,3911,392,8560,570,3642,437,752,180,750,177
0500000US01079,01079,"Lawrence County, Alabama",23274,98,457,139,31,46,8,15,0,25,0,25,27,26,37,42,100,65,140,67,419,110,753,177,747,204,1317,268,712,171,384,125,7334,439,1832,305,1325,216,3190,369,1438,277,2057,341,723,141,152,75,91,52
0500000US01081,01081,"Lee County, Alabama",80386,65,818,181,0,28,0,28,46,41,62,46,269,225,63,45,164,83,572,180,387,136,705,179,1878,385,2291,310,2585,398,1389,269,17726,926,4253,449,4557,479,11508,766,5977,562,14278,726,6695,548,1346,256,2817,352
0500000US01083,01083,"Limestone County, Alabama",56813,63,1065,254,0,28,7,11,16,25,8,14,250,108,168,139,232,109,764,192,770,211,849,199,1623,330,2157,490,1866,369,982,176,13099,906,4526,572,4082,410,8097,652,3838,373,8430,703,3319,359,330,103,335,134
0500000US01085,01085,"Lowndes County, Alabama",7429,30,190,87,0,19,0,19,0,19,14,21,68,45,30,26,79,56,53,28,95,46,168,69,178,83,324,107,373,110,197,78,2669,251,222,85,365,93,949,176,403,117,736,157,282,82,31,25,3,6
0500000US01087,01087,"Macon County, Alabama",12915,44,293,87,0,22,1,3,26,33,22,28,27,23,27,24,39,40,225,95,127,53,219,93,189,67,415,102,533,120,497,142,3319,249,439,112,588,129,2533,234,884,192,1352,206,845,148,122,70,193,88
0500000US01089,01089,"Madison County, Alabama",221377,21,1671,278,20,30,0,28,40,34,163,111,234,100,225,109,258,112,1334,270,1197,246,2328,357,3312,499,4755,466,4694,393,3085,397,39493,1314,9018,701,12533,805,37281,1453,16094,828,52377,1384,23609,1038,4053,376,3603,404
0500000US01091,01091,"Marengo County, Alabama",14061,81,170,75,1,3,11,16,15,21,16,25,50,35,41,41,69,44,124,62,162,89,111,68,440,150,477,164,410,131,289,101,4779,398,532,159,752,191,2277,287,853,183,1737,240,558,126,121,64,66,59
0500000US01093,01093,"Marion County, Alabama",21690,75,309,102,0,25,0,25,0,25,7,8,66,48,42,38,116,69,501,142,342,127,755,178,1169,234,1265,257,1136,203,432,142,5821,475,1784,276,1516,240,2918,313,1624,265,1137,257,576,161,153,90,21,20
0500000US01095,01095,"Marshall County, Alabama",61577,70,1486,350,10,12,25,27,170,138,381,164,514,168,249,141,294,143,1458,343,647,158,1711,384,2414,361,2423,325,2510,299,1373,255,15293,755,4350,430,3754,332,8466,600,4601,530,6112,530,2616,313,608,174,112,55
0500000US01097,01097,"Mobile County, Alabama",267708,120,3755,415,0,28,173,107,33,30,145,116,378,145,287,103,649,162,1472,268,1782,285,3604,457,6165,587,8717,729,11196,893,5444,484,76767,1621,12899,749,15401,780,44336,1300,20192,1183,35419,1135,13173,799,3395,371,2326,334
0500000US01099,01099,"Monroe County, Alabama",15359,103,148,77,0,22,0,22,1,4,0,22,34,32,53,39,97,58,187,88,309,125,298,88,457,158,1006,297,639,161,466,155,5246,398,1059,260,773,194,2022,339,1050,207,1209,226,198,96,93,60,14,22
0500000US01101,01101,"Montgomery County, Alabama",146368,173,2038,319,9,15,10,13,34,37,106,65,254,111,268,100,363,129,1281,238,1157,257,1822,293,3347,457,4190,446,4368,475,2295,305,31306,1374,7449,681,7732,721,24826,1141,8255,578,28033,1244,12600,674,2756,429,1869,281
0500000US01103,01103,"Morgan County, Alabama",80903,103,1250,238,0,28,0,28,48,59,152,114,211,99,313,161,304,122,1110,254,616,196,1627,311,1830,284,2625,356,2871,366,1641,270,20371,960,5441,520,6075,482,13211,622,5406,422,10759,651,3768,382,835,211,439,149
0500000US01105,01105,"Perry County, Alabama",6745,151,80,60,20,32,0,19,0,19,2,7,71,65,17,26,62,48,133,69,59,42,278,110,351,111,231,73,492,172,70,60,2531,266,176,95,244,102,741,178,448,242,421,128,243,96,50,51,25,26
0500000US01107,01107,"Pickens County, Alabama",13390,28,269,122,0,19,0,19,0,19,0,19,57,31,41,34,42,40,159,86,273,134,243,78,441,133,703,174,527,123,262,75,4957,335,699,152,920,179,1780,245,700,169,876,166,325,105,30,24,86,64
0500000US01109,01109,"Pike County, Alabama",19055,199,287,78,0,25,12,19,2,4,15,24,45,30,49,35,21,16,172,92,134,55,303,88,469,128,731,143,977,206,292,87,5859,395,999,192,1006,158,2836,322,565,136,2703,351,1148,230,142,76,288,116
0500000US01111,01111,"Randolph County, Alabama",15474,178,616,175,0,22,0,22,0,22,45,53,63,51,68,44,68,59,252,85,206,76,492,168,681,171,673,194,959,260,266,101,4594,372,855,186,1150,210,1757,288,891,166,1127,204,644,188,40,38,27,30
0500000US01113,01113,"Russell County, Alabama",34948,115,463,152,0,28,0,28,18,31,15,20,120,84,101,53,121,81,483,114,308,96,778,224,977,220,1536,272,1916,319,723,223,8991,632,2270,262,2569,324,5435,522,3001,409,3690,472,1099,219,237,91,97,69
0500000US01115,01115,"St. Clair County, Alabama",57090,108,542,172,0,28,0,28,23,35,25,40,219,162,211,190,175,108,428,181,393,128,1126,219,2320,509,2671,412,2166,405,703,155,15322,878,4321,609,4137,562,9463,876,4338,566,5728,620,2143,393,356,143,280,125
0500000US01117,01117,"Shelby County, Alabama",130376,173,831,226,5,11,0,28,0,28,56,44,170,91,35,27,93,70,1016,253,429,131,1036,213,1944,333,1856,259,2226,351,1399,285,23632,1114,4251,411,7221,493,21605,1023,9713,671,36111,1257,11805,633,3133,377,1809,260
0500000US01119,01119,"Sumter County, Alabama",8408,149,136,83,0,19,0,19,52,67,29,25,6,7,32,31,68,44,134,84,160,96,281,111,193,100,302,111,433,166,240,121,2840,301,439,162,234,104,1133,214,409,141,643,152,505,140,20,30,119,88
0500000US01121,01121,"Talladega County, Alabama",55822,166,623,147,0,28,0,28,31,34,63,51,114,88,110,52,274,134,458,152,972,233,1385,238,2135,309,2609,343,2525,297,1050,207,16864,730,4078,464,3264,426,8258,550,4147,441,4379,456,1794,273,503,151,186,92
0500000US01123,01123,"Tallapoosa County, Alabama",29016,50,387,118,0,25,0,25,0,25,46,47,55,47,58,45,68,64,399,144,436,154,772,210,880,205,1275,253,1434,281,643,202,8319,556,1901,326,1871,273,3760,366,2219,309,3057,365,973,182,300,110,163,88
0500000US01125,01125,"Tuscaloosa County, Alabama",114468,234,1029,267,0,28,42,58,44,75,44,33,268,104,135,100,247,122,709,185,991,266,1248,214,2038,341,3737,477,3814,404,1940,308,31183,1079,5161,382,5895,478,19139,913,6395,487,18105,997,8324,615,2071,315,1909,288
0500000US01127,01127,"Walker County, Alabama",46419,168,542,142,0,28,0,28,0,28,38,28,65,47,125,59,276,118,536,142,580,135,1160,214,2256,361,2459,376,2209,286,864,179,12920,635,3614,441,3614,341,6799,468,3600,366,2875,329,1161,227,553,135,173,80
0500000US01129,01129,"Washington County, Alabama",11561,110,115,47,0,19,0,19,0,19,12,17,34,31,28,32,114,76,111,57,113,67,251,95,287,124,468,113,525,145,265,111,5036,345,545,146,653,154,1242,210,658,155,754,160,300,96,41,33,9,9
0500000US01131,01131,"Wilcox County, Alabama",7593,38,417,154,0,19,0,19,0,19,0,19,95,72,40,39,110,112,134,70,53,35,242,109,135,72,263,123,411,140,281,136,2709,270,210,78,306,115,852,177,495,126,663,152,126,61,42,47,9,17
0500000US01133,01133,"Winston County, Alabama",17196,190,357,111,0,22,0,22,5,9,46,50,102,86,160,102,66,44,361,126,409,132,499,175,927,256,1161,295,708,201,373,154,4006,392,1174,264,1080,234,2573,359,1184,257,1104,254,574,148,140,72,187,163
0500000US02013,02013,"Aleutians East Borough, Alaska",2429,111,35,27,0,10,0,10,22,28,10,10,11,19,52,36,8,13,131,72,32,32,38,31,29,17,51,28,58,36,18,18,869,157,70,36,75,29,469,106,69,35,365,94,12,9,0,10,5,5
0500000US02016,02016,"Aleutians West Census Area, Alaska",4032,97,29,33,0,14,0,14,13,20,21,22,36,26,47,38,24,32,127,75,43,38,65,38,75,41,149,64,68,27,148,107,1191,134,163,69,222,91,939,163,189,85,330,61,146,39,3,5,4,5
0500000US02020,02020,"Anchorage Municipality, Alaska",183298,*****,1611,251,37,37,37,35,108,106,142,83,348,173,271,135,302,157,894,245,199,133,1244,278,1490,293,2019,340,2683,364,2669,395,34514,1370,8112,631,13459,836,38052,1396,15073,830,38651,1205,14783,821,4187,416,2413,334
0500000US02050,02050,"Bethel Census Area, Alaska",8911,44,80,26,0,16,9,7,24,13,76,33,133,32,112,34,90,25,102,35,103,45,207,51,188,60,252,55,353,72,54,17,3031,175,576,131,858,137,1315,158,310,74,657,171,261,97,69,59,51,55
0500000US02060,02060,"Bristol Bay Borough, Alaska",621,105,3,5,0,10,0,10,0,10,6,6,0,10,1,3,0,10,8,6,3,3,11,9,8,8,15,10,5,6,2,5,120,34,24,14,51,20,215,52,26,18,84,29,39,18,0,10,0,10
0500000US02068,02068,"Denali Borough, Alaska",1382,139,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,52,113,0,10,4,6,5,8,29,27,14,14,44,34,283,94,31,26,72,40,332,80,154,72,266,80,81,43,0,10,7,11
0500000US02070,02070,"Dillingham Census Area, Alaska",2683,23,30,17,0,14,10,12,5,7,43,21,43,20,16,10,40,21,14,11,18,12,77,29,24,15,53,20,71,23,23,19,677,77,144,41,297,40,457,72,151,43,304,64,121,41,52,30,13,11
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59076,181,342,113,0,23,33,52,0,23,3,6,38,43,0,23,148,103,221,118,78,63,425,170,542,160,698,228,822,208,631,185,11807,777,3224,389,4184,580,13640,870,5350,512,9857,701,4564,522,1070,221,1399,274
0500000US02100,02100,"Haines Borough, Alaska",1833,129,0,10,0,10,0,10,0,10,0,10,0,10,9,15,0,10,0,10,0,10,0,10,19,23,6,6,17,18,10,23,513,168,46,36,139,74,382,109,88,59,466,132,116,86,3,5,19,19
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1631,71,0,10,0,10,0,10,0,10,0,10,0,10,4,6,7,7,13,23,9,12,35,16,24,16,29,15,49,21,12,10,376,66,86,41,97,32,354,64,121,36,255,60,126,44,25,29,9,9
0500000US02110,02110,"Juneau City and Borough, Alaska",21358,162,43,41,0,21,0,21,0,21,0,21,0,21,0,21,8,10,54,39,27,29,71,40,86,60,193,95,236,104,185,59,3734,402,1039,205,1864,286,4645,373,1512,196,4684,441,2076,309,652,142,249,116
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",37786,87,149,59,0,23,13,19,4,5,23,26,94,60,30,34,69,65,116,57,88,47,367,82,222,66,527,125,650,120,359,120,9822,568,2167,290,2858,321,8625,560,2716,261,5900,415,2388,286,274,74,325,78
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9088,68,5,5,0,16,0,16,0,16,0,16,0,16,6,8,9,15,9,13,6,9,51,45,87,45,101,47,162,70,133,64,2303,273,685,142,652,144,1976,256,759,175,1569,250,454,115,90,42,31,19
0500000US02150,02150,"Kodiak Island Borough, Alaska",8191,148,60,56,0,16,0,16,1,2,28,41,0,16,15,23,0,16,42,30,37,32,140,74,78,75,77,42,134,67,73,65,1572,198,272,94,768,163,2185,335,695,152,1492,268,366,105,92,62,64,47
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",845,102,8,6,0,10,0,10,0,10,0,10,5,5,0,10,11,8,3,5,4,6,22,12,14,9,20,12,33,15,8,8,198,45,42,13,83,29,202,45,50,20,92,28,46,18,2,3,2,3
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",56077,130,89,44,0,23,0,23,0,23,11,26,86,63,54,49,33,23,50,32,154,73,637,143,637,165,936,176,1125,233,505,104,14208,740,3320,335,4805,381,12518,577,5014,435,8167,603,2675,279,614,145,439,122
0500000US02180,02180,"Nome Census Area, Alaska",5185,50,6,8,0,14,1,2,2,3,3,6,36,18,24,15,27,16,54,25,50,20,164,34,56,16,175,54,208,63,43,21,1744,120,346,72,437,76,758,117,251,95,640,109,128,61,24,24,8,11
0500000US02185,02185,"North Slope Borough, Alaska",5911,120,26,17,0,14,0,14,2,3,4,5,23,16,39,17,30,20,43,49,26,14,110,52,64,26,210,70,215,87,72,46,1572,226,226,85,520,152,1269,168,403,122,607,194,376,148,40,32,34,36
0500000US02188,02188,"Northwest Arctic Borough, Alaska",3897,30,10,8,0,14,0,14,4,5,11,9,20,14,28,14,29,15,33,15,36,14,157,38,93,26,178,51,175,41,21,20,1313,99,324,58,338,74,587,76,115,29,239,51,126,38,37,24,23,15
0500000US02195,02195,"Petersburg Census Area, Alaska",2704,154,0,10,0,10,0,10,0,10,0,10,0,10,1,4,12,18,14,17,0,10,23,20,11,8,25,15,39,22,3,4,776,138,68,47,149,57,640,114,261,112,444,90,194,79,21,17,23,28
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",3748,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,13,13,37,17,34,24,61,29,173,45,14,12,1324,103,266,65,171,45,863,111,188,49,421,70,160,50,9,8,10,9
0500000US02220,02220,"Sitka City and Borough, Alaska",6040,97,23,32,0,14,0,14,0,14,3,7,0,14,3,6,0,14,28,27,4,7,67,43,28,25,129,79,130,82,107,69,1159,180,322,125,475,95,1040,190,430,121,1388,225,481,132,124,57,99,59
0500000US02230,02230,"Skagway Municipality, Alaska",783,243,0,10,0,10,0,10,0,10,4,6,0,10,2,3,0,10,0,10,0,10,1,2,0,10,22,18,9,9,4,5,235,135,13,11,49,21,254,148,19,15,136,40,30,24,0,10,5,7
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4479,66,11,12,0,14,0,14,0,14,6,10,6,7,26,22,2,4,6,9,16,23,67,42,25,20,98,47,98,57,8,10,1138,169,225,71,372,90,1009,146,367,101,665,133,292,87,21,22,21,23
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6461,146,20,17,0,14,0,14,3,5,19,30,18,24,31,33,0,14,9,15,7,7,106,56,146,95,110,61,177,91,3,5,1313,246,213,100,663,152,1520,207,575,140,945,158,446,125,73,53,64,52
0500000US02270,02270,"Wade Hampton Census Area, Alaska",3348,13,36,13,0,14,0,14,10,10,20,11,70,17,34,16,47,18,32,12,33,13,82,21,82,20,129,29,220,50,34,15,1282,60,216,37,296,40,449,57,69,17,143,30,62,20,2,3,0,14
0500000US02275,02275,"Wrangell City and Borough, Alaska",1767,127,20,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,17,19,23,28,25,33,25,43,31,5,5,525,118,63,34,75,40,410,86,147,56,341,108,40,26,4,5,2,3
0500000US02282,02282,"Yakutat City and Borough, Alaska",430,116,0,10,2,3,0,10,0,10,0,10,2,3,0,10,2,3,0,10,5,7,4,5,1,2,6,6,4,4,3,4,96,34,12,12,21,11,103,33,30,18,117,107,18,11,3,4,1,5
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3549,16,38,23,0,14,0,14,9,8,23,12,51,20,33,12,29,11,27,29,19,11,113,29,79,25,126,33,129,30,5,5,1070,90,212,42,368,46,713,77,180,36,216,48,101,23,6,5,2,3
0500000US04001,04001,"Apache County, Arizona",41544,81,2175,372,0,31,7,8,65,25,103,46,364,95,355,141,384,81,523,152,464,152,1304,194,988,187,1333,200,1942,241,639,127,11498,631,1685,309,1792,256,8413,629,3220,432,2661,268,1363,281,150,62,116,85
0500000US04003,04003,"Cochise County, Arizona",88805,210,991,201,24,29,0,31,51,53,156,122,266,95,261,103,358,139,1636,261,528,229,1822,367,1403,217,1702,274,2206,340,1650,292,16870,761,4983,459,6921,574,18808,1043,8285,701,12436,746,5976,594,730,168,742,192
0500000US04005,04005,"Coconino County, Arizona",78132,185,1191,195,4,5,6,7,48,43,112,59,308,113,210,78,424,140,487,154,367,155,774,161,1086,237,1618,348,1930,370,1517,380,14463,973,2935,400,5568,560,14555,885,6579,606,13847,924,6946,512,1282,250,1875,264
0500000US04007,04007,"Gila County, Arizona",38365,283,282,98,0,31,0,31,10,16,22,24,78,54,76,52,136,105,369,156,158,81,681,176,441,142,1197,275,1499,320,790,210,10400,806,1834,289,3835,432,6972,624,3581,456,3478,515,1863,360,289,106,374,196
